block_number,timestamp,base_fee_wei,base_fee_gwei,gas_used,gas_limit,gas_used_ratio,hour,day_of_week,date
42539634,2026-02-23 17:43:35+00:00,12209993,0.01220999,50633757,375000000,0.135,17,0,2026-02-23
42539784,2026-02-23 17:48:35+00:00,9522555,0.00952256,48184295,375000000,0.1285,17,0,2026-02-23
42539934,2026-02-23 17:53:35+00:00,11503940,0.01150394,46550251,375000000,0.1241,17,0,2026-02-23
42540084,2026-02-23 17:58:35+00:00,9622033,0.00962203,48161176,375000000,0.1284,17,0,2026-02-23
42540234,2026-02-23 18:03:35+00:00,8832264,0.00883226,55957820,375000000,0.1492,18,0,2026-02-23
42540384,2026-02-23 18:08:35+00:00,8467168,0.00846717,38693122,375000000,0.1032,18,0,2026-02-23
42540534,2026-02-23 18:13:35+00:00,8021612,0.00802161,67837926,375000000,0.1809,18,0,2026-02-23
42540684,2026-02-23 18:18:35+00:00,7265496,0.0072655,38894131,375000000,0.1037,18,0,2026-02-23
42540834,2026-02-23 18:23:35+00:00,6613572,0.00661357,44581189,375000000,0.1189,18,0,2026-02-23
42540984,2026-02-23 18:28:35+00:00,6067214,0.00606721,53131596,375000000,0.1417,18,0,2026-02-23
42541134,2026-02-23 18:33:35+00:00,5222449,0.00522245,52106218,375000000,0.1389,18,0,2026-02-23
42541284,2026-02-23 18:38:35+00:00,5110964,0.00511096,40560297,375000000,0.1082,18,0,2026-02-23
42541434,2026-02-23 18:43:35+00:00,5003097,0.0050031,81518517,375000000,0.2174,18,0,2026-02-23
42541584,2026-02-23 18:48:35+00:00,5000000,0.005,38038113,375000000,0.1014,18,0,2026-02-23
42541734,2026-02-23 18:53:35+00:00,5002033,0.00500203,41289746,375000000,0.1101,18,0,2026-02-23
42541884,2026-02-23 18:58:35+00:00,5089677,0.00508968,75588814,375000000,0.2016,18,0,2026-02-23
42542034,2026-02-23 19:03:35+00:00,5000000,0.005,45788961,375000000,0.1221,19,0,2026-02-23
42542184,2026-02-23 19:08:35+00:00,5005664,0.00500566,47587799,375000000,0.1269,19,0,2026-02-23
42542334,2026-02-23 19:13:35+00:00,5000000,0.005,54293077,375000000,0.1448,19,0,2026-02-23
42542484,2026-02-23 19:18:35+00:00,5000000,0.005,46734118,375000000,0.1246,19,0,2026-02-23
42542634,2026-02-23 19:23:35+00:00,5013037,0.00501304,57550103,375000000,0.1535,19,0,2026-02-23
42542784,2026-02-23 19:28:35+00:00,5000000,0.005,53495000,375000000,0.1427,19,0,2026-02-23
42542934,2026-02-23 19:33:35+00:00,5000000,0.005,49530088,375000000,0.1321,19,0,2026-02-23
42543084,2026-02-23 19:38:35+00:00,5015911,0.00501591,56566756,375000000,0.1508,19,0,2026-02-23
42543234,2026-02-23 19:43:35+00:00,5000000,0.005,55689151,375000000,0.1485,19,0,2026-02-23
42543384,2026-02-23 19:48:35+00:00,5000000,0.005,51711903,375000000,0.1379,19,0,2026-02-23
42543534,2026-02-23 19:53:35+00:00,5017679,0.00501768,45750286,375000000,0.122,19,0,2026-02-23
42543684,2026-02-23 19:58:35+00:00,5000179,0.00500018,48117295,375000000,0.1283,19,0,2026-02-23
42543834,2026-02-23 20:03:35+00:00,5121946,0.00512195,53506686,375000000,0.1427,20,0,2026-02-23
42543984,2026-02-23 20:08:35+00:00,5028569,0.00502857,60469781,375000000,0.1613,20,0,2026-02-23
42544134,2026-02-23 20:13:35+00:00,5071838,0.00507184,60194441,375000000,0.1605,20,0,2026-02-23
42544284,2026-02-23 20:18:35+00:00,32496967,0.03249697,374995751,375000000,1.0,20,0,2026-02-23
42544434,2026-02-23 20:23:35+00:00,42152662,0.04215266,35325489,375000000,0.0942,20,0,2026-02-23
42544584,2026-02-23 20:28:35+00:00,38649939,0.03864994,77091106,375000000,0.2056,20,0,2026-02-23
42544734,2026-02-23 20:33:35+00:00,35619680,0.03561968,47765132,375000000,0.1274,20,0,2026-02-23
42544884,2026-02-23 20:38:35+00:00,29353211,0.02935321,42109336,375000000,0.1123,20,0,2026-02-23
42545034,2026-02-23 20:43:35+00:00,28923692,0.02892369,72127055,375000000,0.1923,20,0,2026-02-23
42545184,2026-02-23 20:48:35+00:00,26371526,0.02637153,50275456,375000000,0.1341,20,0,2026-02-23
42545334,2026-02-23 20:53:35+00:00,16996259,0.01699626,24201653,375000000,0.0645,20,0,2026-02-23
42545484,2026-02-23 20:58:35+00:00,11135541,0.01113554,26628763,375000000,0.071,20,0,2026-02-23
42545634,2026-02-23 21:03:35+00:00,8667835,0.00866784,56787202,375000000,0.1514,21,0,2026-02-23
42545784,2026-02-23 21:08:35+00:00,7207273,0.00720727,59790325,375000000,0.1594,21,0,2026-02-23
42545934,2026-02-23 21:13:35+00:00,6213919,0.00621392,105635343,375000000,0.2817,21,0,2026-02-23
42546084,2026-02-23 21:18:35+00:00,5906047,0.00590605,40477120,375000000,0.1079,21,0,2026-02-23
42546234,2026-02-23 21:23:35+00:00,5937686,0.00593769,60989253,375000000,0.1626,21,0,2026-02-23
42546384,2026-02-23 21:28:35+00:00,5052467,0.00505247,59273683,375000000,0.1581,21,0,2026-02-23
42546534,2026-02-23 21:33:35+00:00,5000000,0.005,62781057,375000000,0.1674,21,0,2026-02-23
42546684,2026-02-23 21:38:35+00:00,5000000,0.005,50152889,375000000,0.1337,21,0,2026-02-23
42546834,2026-02-23 21:43:35+00:00,5000000,0.005,56428335,375000000,0.1505,21,0,2026-02-23
42546984,2026-02-23 21:48:35+00:00,5000000,0.005,49378431,375000000,0.1317,21,0,2026-02-23
42547134,2026-02-23 21:53:35+00:00,5000482,0.00500048,37324817,375000000,0.0995,21,0,2026-02-23
42547284,2026-02-23 21:58:35+00:00,5000000,0.005,52228310,375000000,0.1393,21,0,2026-02-23
42547434,2026-02-23 22:03:35+00:00,5000000,0.005,73117171,375000000,0.195,22,0,2026-02-23
42547584,2026-02-23 22:08:35+00:00,5000000,0.005,54302500,375000000,0.1448,22,0,2026-02-23
42547734,2026-02-23 22:13:35+00:00,5000000,0.005,49978221,375000000,0.1333,22,0,2026-02-23
42547884,2026-02-23 22:18:35+00:00,5000000,0.005,46630971,375000000,0.1243,22,0,2026-02-23
42548034,2026-02-23 22:23:35+00:00,5000000,0.005,42264163,375000000,0.1127,22,0,2026-02-23
42548184,2026-02-23 22:28:35+00:00,5007353,0.00500735,59205912,375000000,0.1579,22,0,2026-02-23
42548334,2026-02-23 22:33:35+00:00,5000000,0.005,50728234,375000000,0.1353,22,0,2026-02-23
42548484,2026-02-23 22:38:35+00:00,5000000,0.005,46304759,375000000,0.1235,22,0,2026-02-23
42548634,2026-02-23 22:43:35+00:00,5000000,0.005,49626106,375000000,0.1323,22,0,2026-02-23
42548784,2026-02-23 22:48:35+00:00,5000000,0.005,58662094,375000000,0.1564,22,0,2026-02-23
42548934,2026-02-23 22:53:35+00:00,5000000,0.005,32472377,375000000,0.0866,22,0,2026-02-23
42549084,2026-02-23 22:58:35+00:00,5000000,0.005,47837361,375000000,0.1276,22,0,2026-02-23
42549234,2026-02-23 23:03:35+00:00,5018847,0.00501885,70701179,375000000,0.1885,23,0,2026-02-23
42549384,2026-02-23 23:08:35+00:00,5000000,0.005,44351555,375000000,0.1183,23,0,2026-02-23
42549534,2026-02-23 23:13:35+00:00,5000000,0.005,45920701,375000000,0.1225,23,0,2026-02-23
42549684,2026-02-23 23:18:35+00:00,5000000,0.005,53261675,375000000,0.142,23,0,2026-02-23
42549834,2026-02-23 23:23:35+00:00,5000000,0.005,48107397,375000000,0.1283,23,0,2026-02-23
42549984,2026-02-23 23:28:35+00:00,5000000,0.005,50457521,375000000,0.1346,23,0,2026-02-23
42550134,2026-02-23 23:33:35+00:00,5000000,0.005,51688784,375000000,0.1378,23,0,2026-02-23
42550284,2026-02-23 23:38:35+00:00,5000000,0.005,57909206,375000000,0.1544,23,0,2026-02-23
42550434,2026-02-23 23:43:35+00:00,5000000,0.005,51340422,375000000,0.1369,23,0,2026-02-23
42550584,2026-02-23 23:48:35+00:00,5000000,0.005,49740594,375000000,0.1326,23,0,2026-02-23
42550734,2026-02-23 23:53:35+00:00,5000000,0.005,46869788,375000000,0.125,23,0,2026-02-23
42550884,2026-02-23 23:58:35+00:00,5000000,0.005,30208865,375000000,0.0806,23,0,2026-02-23
42551034,2026-02-24 00:03:35+00:00,5000000,0.005,46162733,375000000,0.1231,0,1,2026-02-24
42551184,2026-02-24 00:08:35+00:00,5000000,0.005,52687228,375000000,0.1405,0,1,2026-02-24
42551334,2026-02-24 00:13:35+00:00,5000000,0.005,46660088,375000000,0.1244,0,1,2026-02-24
42551484,2026-02-24 00:18:35+00:00,5000000,0.005,53943895,375000000,0.1439,0,1,2026-02-24
42551634,2026-02-24 00:23:35+00:00,5000000,0.005,59046367,375000000,0.1575,0,1,2026-02-24
42551784,2026-02-24 00:28:35+00:00,5000000,0.005,50021307,375000000,0.1334,0,1,2026-02-24
42551934,2026-02-24 00:33:35+00:00,5000000,0.005,48726558,375000000,0.1299,0,1,2026-02-24
42552084,2026-02-24 00:38:35+00:00,5005828,0.00500583,49793275,375000000,0.1328,0,1,2026-02-24
42552234,2026-02-24 00:43:35+00:00,5000000,0.005,54248090,375000000,0.1447,0,1,2026-02-24
42552384,2026-02-24 00:48:35+00:00,5000000,0.005,49185765,375000000,0.1312,0,1,2026-02-24
42552534,2026-02-24 00:53:35+00:00,5000000,0.005,48890130,375000000,0.1304,0,1,2026-02-24
42552684,2026-02-24 00:58:35+00:00,5000000,0.005,53552127,375000000,0.1428,0,1,2026-02-24
42552834,2026-02-24 01:03:35+00:00,5000000,0.005,61645867,375000000,0.1644,1,1,2026-02-24
42552984,2026-02-24 01:08:35+00:00,5000000,0.005,53552264,375000000,0.1428,1,1,2026-02-24
42553134,2026-02-24 01:13:35+00:00,5566526,0.00556653,71035527,375000000,0.1894,1,1,2026-02-24
42553284,2026-02-24 01:18:35+00:00,30062044,0.03006204,106179377,375000000,0.2831,1,1,2026-02-24
42553434,2026-02-24 01:23:35+00:00,28656972,0.02865697,39680621,375000000,0.1058,1,1,2026-02-24
42553584,2026-02-24 01:28:35+00:00,19775837,0.01977584,71412597,375000000,0.1904,1,1,2026-02-24
42553734,2026-02-24 01:33:35+00:00,14028984,0.01402898,30197529,375000000,0.0805,1,1,2026-02-24
42553884,2026-02-24 01:38:35+00:00,9665862,0.00966586,54582,375000000,0.0001,1,1,2026-02-24
42554034,2026-02-24 01:43:35+00:00,6890155,0.00689016,34148601,375000000,0.0911,1,1,2026-02-24
42554184,2026-02-24 01:48:35+00:00,5379453,0.00537945,55739356,375000000,0.1486,1,1,2026-02-24
42554334,2026-02-24 01:53:35+00:00,5000000,0.005,41226561,375000000,0.1099,1,1,2026-02-24
42554484,2026-02-24 01:58:35+00:00,5000000,0.005,45714954,375000000,0.1219,1,1,2026-02-24
42554634,2026-02-24 02:03:35+00:00,5012390,0.00501239,52092261,375000000,0.1389,2,1,2026-02-24
42554784,2026-02-24 02:08:35+00:00,5000000,0.005,44492389,375000000,0.1186,2,1,2026-02-24
42554934,2026-02-24 02:13:35+00:00,5000000,0.005,39797516,375000000,0.1061,2,1,2026-02-24
42555084,2026-02-24 02:18:35+00:00,5009335,0.00500934,64247097,375000000,0.1713,2,1,2026-02-24
42555234,2026-02-24 02:23:35+00:00,5002306,0.00500231,55891399,375000000,0.149,2,1,2026-02-24
42555384,2026-02-24 02:28:35+00:00,5000000,0.005,52307164,375000000,0.1395,2,1,2026-02-24
42555534,2026-02-24 02:33:35+00:00,5002294,0.00500229,37655620,375000000,0.1004,2,1,2026-02-24
42555684,2026-02-24 02:38:35+00:00,5000000,0.005,64547217,375000000,0.1721,2,1,2026-02-24
42555834,2026-02-24 02:43:35+00:00,5000000,0.005,43354011,375000000,0.1156,2,1,2026-02-24
42555984,2026-02-24 02:48:35+00:00,5000000,0.005,39296429,375000000,0.1048,2,1,2026-02-24
42556134,2026-02-24 02:53:35+00:00,5000000,0.005,45674589,375000000,0.1218,2,1,2026-02-24
42556284,2026-02-24 02:58:35+00:00,5004619,0.00500462,51532485,375000000,0.1374,2,1,2026-02-24
42556434,2026-02-24 03:03:35+00:00,5513063,0.00551306,90838003,375000000,0.2422,3,1,2026-02-24
42556584,2026-02-24 03:08:35+00:00,5259078,0.00525908,56855576,375000000,0.1516,3,1,2026-02-24
42556734,2026-02-24 03:13:35+00:00,5017376,0.00501738,66199092,375000000,0.1765,3,1,2026-02-24
42556884,2026-02-24 03:18:35+00:00,5178237,0.00517824,60570259,375000000,0.1615,3,1,2026-02-24
42557034,2026-02-24 03:23:35+00:00,5018678,0.00501868,62071744,375000000,0.1655,3,1,2026-02-24
42557184,2026-02-24 03:28:35+00:00,5000000,0.005,44770891,375000000,0.1194,3,1,2026-02-24
42557334,2026-02-24 03:33:35+00:00,5031832,0.00503183,56254003,375000000,0.15,3,1,2026-02-24
42557484,2026-02-24 03:38:35+00:00,5000000,0.005,74796434,375000000,0.1995,3,1,2026-02-24
42557634,2026-02-24 03:43:35+00:00,5082625,0.00508263,54112055,375000000,0.1443,3,1,2026-02-24
42557784,2026-02-24 03:48:35+00:00,5007544,0.00500754,59992410,375000000,0.16,3,1,2026-02-24
42557934,2026-02-24 03:53:35+00:00,9738554,0.00973855,73345600,375000000,0.1956,3,1,2026-02-24
42558084,2026-02-24 03:58:35+00:00,13346820,0.01334682,54916169,375000000,0.1464,3,1,2026-02-24
42558234,2026-02-24 04:03:35+00:00,10488807,0.01048881,86793166,375000000,0.2314,4,1,2026-02-24
42558384,2026-02-24 04:08:35+00:00,15572044,0.01557204,45548172,375000000,0.1215,4,1,2026-02-24
42558534,2026-02-24 04:13:35+00:00,32289839,0.03228984,106738173,375000000,0.2846,4,1,2026-02-24
42558684,2026-02-24 04:18:35+00:00,90005741,0.09000574,97054491,375000000,0.2588,4,1,2026-02-24
42558834,2026-02-24 04:23:35+00:00,58482130,0.05848213,23542663,375000000,0.0628,4,1,2026-02-24
42558984,2026-02-24 04:28:35+00:00,29935317,0.02993532,36740790,375000000,0.098,4,1,2026-02-24
42559134,2026-02-24 04:33:35+00:00,18029716,0.01802972,31123764,375000000,0.083,4,1,2026-02-24
42559284,2026-02-24 04:38:35+00:00,11835670,0.01183567,35639635,375000000,0.095,4,1,2026-02-24
42559434,2026-02-24 04:43:35+00:00,9096910,0.00909691,39193178,375000000,0.1045,4,1,2026-02-24
42559584,2026-02-24 04:48:35+00:00,7104705,0.00710471,51523737,375000000,0.1374,4,1,2026-02-24
42559734,2026-02-24 04:53:35+00:00,5935723,0.00593572,54625722,375000000,0.1457,4,1,2026-02-24
42559884,2026-02-24 04:58:35+00:00,5000000,0.005,46872710,375000000,0.125,4,1,2026-02-24
42560034,2026-02-24 05:03:35+00:00,5011614,0.00501161,68498307,375000000,0.1827,5,1,2026-02-24
42560184,2026-02-24 05:08:35+00:00,5000000,0.005,37964484,375000000,0.1012,5,1,2026-02-24
42560334,2026-02-24 05:13:35+00:00,5023152,0.00502315,53268368,375000000,0.142,5,1,2026-02-24
42560484,2026-02-24 05:18:35+00:00,5000000,0.005,43145511,375000000,0.1151,5,1,2026-02-24
42560634,2026-02-24 05:23:35+00:00,5042641,0.00504264,32622936,375000000,0.087,5,1,2026-02-24
42560784,2026-02-24 05:28:35+00:00,5762338,0.00576234,58015414,375000000,0.1547,5,1,2026-02-24
42560934,2026-02-24 05:33:35+00:00,5000000,0.005,37248895,375000000,0.0993,5,1,2026-02-24
42561084,2026-02-24 05:38:35+00:00,5000000,0.005,51763139,375000000,0.138,5,1,2026-02-24
42561234,2026-02-24 05:43:35+00:00,5000000,0.005,44925950,375000000,0.1198,5,1,2026-02-24
42561384,2026-02-24 05:48:35+00:00,5000000,0.005,41615718,375000000,0.111,5,1,2026-02-24
42561534,2026-02-24 05:53:35+00:00,5000000,0.005,53307345,375000000,0.1422,5,1,2026-02-24
42561684,2026-02-24 05:58:35+00:00,5001907,0.00500191,59057914,375000000,0.1575,5,1,2026-02-24
42561834,2026-02-24 06:03:35+00:00,5000000,0.005,54678702,375000000,0.1458,6,1,2026-02-24
42561984,2026-02-24 06:08:35+00:00,5000000,0.005,56412863,375000000,0.1504,6,1,2026-02-24
42562134,2026-02-24 06:13:35+00:00,5000000,0.005,37148242,375000000,0.0991,6,1,2026-02-24
42562284,2026-02-24 06:18:35+00:00,5016903,0.0050169,51138695,375000000,0.1364,6,1,2026-02-24
42562434,2026-02-24 06:23:35+00:00,5000000,0.005,50261152,375000000,0.134,6,1,2026-02-24
42562584,2026-02-24 06:28:35+00:00,5000000,0.005,40428981,375000000,0.1078,6,1,2026-02-24
42562734,2026-02-24 06:33:35+00:00,5000000,0.005,37750645,375000000,0.1007,6,1,2026-02-24
42562884,2026-02-24 06:38:35+00:00,5000000,0.005,38097967,375000000,0.1016,6,1,2026-02-24
42563034,2026-02-24 06:43:35+00:00,5000000,0.005,34051907,375000000,0.0908,6,1,2026-02-24
42563184,2026-02-24 06:48:35+00:00,5000000,0.005,46335676,375000000,0.1236,6,1,2026-02-24
42563334,2026-02-24 06:53:35+00:00,5000000,0.005,50240888,375000000,0.134,6,1,2026-02-24
42563484,2026-02-24 06:58:35+00:00,5000000,0.005,41458590,375000000,0.1106,6,1,2026-02-24
42563634,2026-02-24 07:03:35+00:00,5000000,0.005,44736192,375000000,0.1193,7,1,2026-02-24
42563784,2026-02-24 07:08:35+00:00,5000000,0.005,56862981,375000000,0.1516,7,1,2026-02-24
42563934,2026-02-24 07:13:35+00:00,5000707,0.00500071,54796776,375000000,0.1461,7,1,2026-02-24
42564084,2026-02-24 07:18:35+00:00,5000000,0.005,41966743,375000000,0.1119,7,1,2026-02-24
42564234,2026-02-24 07:23:35+00:00,5000000,0.005,51047573,375000000,0.1361,7,1,2026-02-24
42564384,2026-02-24 07:28:35+00:00,5000000,0.005,54675793,375000000,0.1458,7,1,2026-02-24
42564534,2026-02-24 07:33:35+00:00,5000000,0.005,32018759,375000000,0.0854,7,1,2026-02-24
42564684,2026-02-24 07:38:35+00:00,5000000,0.005,63854031,375000000,0.1703,7,1,2026-02-24
42564834,2026-02-24 07:43:35+00:00,5004839,0.00500484,39170053,375000000,0.1045,7,1,2026-02-24
42564984,2026-02-24 07:48:35+00:00,5000000,0.005,44312906,375000000,0.1182,7,1,2026-02-24
42565134,2026-02-24 07:53:35+00:00,5012260,0.00501226,42759237,375000000,0.114,7,1,2026-02-24
42565284,2026-02-24 07:58:35+00:00,5000000,0.005,32176901,375000000,0.0858,7,1,2026-02-24
42565434,2026-02-24 08:03:35+00:00,5002803,0.0050028,39447321,375000000,0.1052,8,1,2026-02-24
42565584,2026-02-24 08:08:35+00:00,5000000,0.005,34938991,375000000,0.0932,8,1,2026-02-24
42565734,2026-02-24 08:13:35+00:00,5013754,0.00501375,58304687,375000000,0.1555,8,1,2026-02-24
42565884,2026-02-24 08:18:35+00:00,5008426,0.00500843,60652143,375000000,0.1617,8,1,2026-02-24
42566034,2026-02-24 08:23:35+00:00,5000000,0.005,45669453,375000000,0.1218,8,1,2026-02-24
42566184,2026-02-24 08:28:35+00:00,5000000,0.005,33215462,375000000,0.0886,8,1,2026-02-24
42566334,2026-02-24 08:33:35+00:00,5000000,0.005,65113435,375000000,0.1736,8,1,2026-02-24
42566484,2026-02-24 08:38:35+00:00,5000000,0.005,38435722,375000000,0.1025,8,1,2026-02-24
42566634,2026-02-24 08:43:35+00:00,5000000,0.005,47778101,375000000,0.1274,8,1,2026-02-24
42566784,2026-02-24 08:48:35+00:00,5000000,0.005,58689513,375000000,0.1565,8,1,2026-02-24
42566934,2026-02-24 08:53:35+00:00,5000000,0.005,40488550,375000000,0.108,8,1,2026-02-24
42567084,2026-02-24 08:58:35+00:00,5000000,0.005,66799356,375000000,0.1781,8,1,2026-02-24
42567234,2026-02-24 09:03:35+00:00,5000000,0.005,50775760,375000000,0.1354,9,1,2026-02-24
42567384,2026-02-24 09:08:35+00:00,5000000,0.005,49036256,375000000,0.1308,9,1,2026-02-24
42567534,2026-02-24 09:13:35+00:00,5000000,0.005,49434834,375000000,0.1318,9,1,2026-02-24
42567684,2026-02-24 09:18:35+00:00,5000000,0.005,68017002,375000000,0.1814,9,1,2026-02-24
42567834,2026-02-24 09:23:35+00:00,5000000,0.005,30668396,375000000,0.0818,9,1,2026-02-24
42567984,2026-02-24 09:28:35+00:00,5000000,0.005,53410867,375000000,0.1424,9,1,2026-02-24
42568134,2026-02-24 09:33:35+00:00,5015591,0.00501559,52572486,375000000,0.1402,9,1,2026-02-24
42568284,2026-02-24 09:38:35+00:00,5133364,0.00513336,90424242,375000000,0.2411,9,1,2026-02-24
42568434,2026-02-24 09:43:35+00:00,5000000,0.005,34933171,375000000,0.0932,9,1,2026-02-24
42568584,2026-02-24 09:48:35+00:00,5000000,0.005,47954889,375000000,0.1279,9,1,2026-02-24
42568734,2026-02-24 09:53:35+00:00,5000000,0.005,45599344,375000000,0.1216,9,1,2026-02-24
42568884,2026-02-24 09:58:35+00:00,5000000,0.005,42651235,375000000,0.1137,9,1,2026-02-24
42569034,2026-02-24 10:03:35+00:00,5000000,0.005,62961208,375000000,0.1679,10,1,2026-02-24
42569184,2026-02-24 10:08:35+00:00,5000000,0.005,45430948,375000000,0.1211,10,1,2026-02-24
42569334,2026-02-24 10:13:35+00:00,5004980,0.00500498,59702455,375000000,0.1592,10,1,2026-02-24
42569484,2026-02-24 10:18:35+00:00,5000000,0.005,42233079,375000000,0.1126,10,1,2026-02-24
42569634,2026-02-24 10:23:35+00:00,5000000,0.005,61718937,375000000,0.1646,10,1,2026-02-24
42569784,2026-02-24 10:28:35+00:00,5000000,0.005,65806274,375000000,0.1755,10,1,2026-02-24
42569934,2026-02-24 10:33:35+00:00,5000000,0.005,64585477,375000000,0.1722,10,1,2026-02-24
42570084,2026-02-24 10:38:35+00:00,5000000,0.005,31533631,375000000,0.0841,10,1,2026-02-24
42570234,2026-02-24 10:43:35+00:00,5000000,0.005,63326706,375000000,0.1689,10,1,2026-02-24
42570384,2026-02-24 10:48:35+00:00,5000000,0.005,38501065,375000000,0.1027,10,1,2026-02-24
42570534,2026-02-24 10:53:35+00:00,5000000,0.005,51528364,375000000,0.1374,10,1,2026-02-24
42570684,2026-02-24 10:58:35+00:00,5000000,0.005,47365290,375000000,0.1263,10,1,2026-02-24
42570834,2026-02-24 11:03:35+00:00,5000000,0.005,45167670,375000000,0.1204,11,1,2026-02-24
42570984,2026-02-24 11:08:35+00:00,5000000,0.005,54732766,375000000,0.146,11,1,2026-02-24
42571134,2026-02-24 11:13:35+00:00,5000000,0.005,54689076,375000000,0.1458,11,1,2026-02-24
42571284,2026-02-24 11:18:35+00:00,5000000,0.005,43932098,375000000,0.1172,11,1,2026-02-24
42571434,2026-02-24 11:23:35+00:00,5000000,0.005,50487748,375000000,0.1346,11,1,2026-02-24
42571584,2026-02-24 11:28:35+00:00,5000000,0.005,42275161,375000000,0.1127,11,1,2026-02-24
42571734,2026-02-24 11:33:35+00:00,5000000,0.005,42620784,375000000,0.1137,11,1,2026-02-24
42571884,2026-02-24 11:38:35+00:00,5000000,0.005,48218148,375000000,0.1286,11,1,2026-02-24
42572034,2026-02-24 11:43:35+00:00,5000000,0.005,56050736,375000000,0.1495,11,1,2026-02-24
42572184,2026-02-24 11:48:35+00:00,5000000,0.005,50573135,375000000,0.1349,11,1,2026-02-24
42572334,2026-02-24 11:53:35+00:00,5000000,0.005,49013706,375000000,0.1307,11,1,2026-02-24
42572484,2026-02-24 11:58:35+00:00,5007764,0.00500776,40399155,375000000,0.1077,11,1,2026-02-24
42572634,2026-02-24 12:03:35+00:00,5188843,0.00518884,50043261,375000000,0.1334,12,1,2026-02-24
42572784,2026-02-24 12:08:35+00:00,5001959,0.00500196,49035684,375000000,0.1308,12,1,2026-02-24
42572934,2026-02-24 12:13:35+00:00,5001341,0.00500134,43533296,375000000,0.1161,12,1,2026-02-24
42573084,2026-02-24 12:18:35+00:00,5000000,0.005,49682403,375000000,0.1325,12,1,2026-02-24
42573234,2026-02-24 12:23:35+00:00,5000000,0.005,62913534,375000000,0.1678,12,1,2026-02-24
42573384,2026-02-24 12:28:35+00:00,5000000,0.005,49252926,375000000,0.1313,12,1,2026-02-24
42573534,2026-02-24 12:33:35+00:00,5000000,0.005,43254556,375000000,0.1153,12,1,2026-02-24
42573684,2026-02-24 12:38:35+00:00,5000000,0.005,56663497,375000000,0.1511,12,1,2026-02-24
42573834,2026-02-24 12:43:35+00:00,5013371,0.00501337,50036566,375000000,0.1334,12,1,2026-02-24
42573984,2026-02-24 12:48:35+00:00,5000000,0.005,88856053,375000000,0.2369,12,1,2026-02-24
42574134,2026-02-24 12:53:35+00:00,5001143,0.00500114,48502499,375000000,0.1293,12,1,2026-02-24
42574284,2026-02-24 12:58:35+00:00,5091073,0.00509107,65194576,375000000,0.1739,12,1,2026-02-24
42574434,2026-02-24 13:03:35+00:00,6068944,0.00606894,75810854,375000000,0.2022,13,1,2026-02-24
42574584,2026-02-24 13:08:35+00:00,5616526,0.00561653,53036504,375000000,0.1414,13,1,2026-02-24
42574734,2026-02-24 13:13:35+00:00,5722673,0.00572267,71743124,375000000,0.1913,13,1,2026-02-24
42574884,2026-02-24 13:18:35+00:00,5658546,0.00565855,59794233,375000000,0.1595,13,1,2026-02-24
42575034,2026-02-24 13:23:35+00:00,5430151,0.00543015,50732286,375000000,0.1353,13,1,2026-02-24
42575184,2026-02-24 13:28:35+00:00,5000000,0.005,76522271,375000000,0.2041,13,1,2026-02-24
42575334,2026-02-24 13:33:35+00:00,9067646,0.00906765,57189040,375000000,0.1525,13,1,2026-02-24
42575484,2026-02-24 13:38:35+00:00,11115144,0.01111514,45830524,375000000,0.1222,13,1,2026-02-24
42575634,2026-02-24 13:43:35+00:00,33739497,0.0337395,365568349,375000000,0.9748,13,1,2026-02-24
42575784,2026-02-24 13:48:35+00:00,26608826,0.02660883,35368337,375000000,0.0943,13,1,2026-02-24
42575934,2026-02-24 13:53:35+00:00,17691656,0.01769166,67970643,375000000,0.1813,13,1,2026-02-24
42576084,2026-02-24 13:58:35+00:00,12663505,0.01266351,41417552,375000000,0.1104,13,1,2026-02-24
42576234,2026-02-24 14:03:35+00:00,9910898,0.0099109,62388300,375000000,0.1664,14,1,2026-02-24
42576384,2026-02-24 14:08:35+00:00,13746110,0.01374611,51566202,375000000,0.1375,14,1,2026-02-24
42576534,2026-02-24 14:13:35+00:00,10027548,0.01002755,47295098,375000000,0.1261,14,1,2026-02-24
42576684,2026-02-24 14:18:35+00:00,12798710,0.01279871,42344326,375000000,0.1129,14,1,2026-02-24
42576834,2026-02-24 14:23:35+00:00,10325020,0.01032502,41353713,375000000,0.1103,14,1,2026-02-24
42576984,2026-02-24 14:28:35+00:00,8627771,0.00862777,52151524,375000000,0.1391,14,1,2026-02-24
42577134,2026-02-24 14:33:35+00:00,17032007,0.01703201,74298066,375000000,0.1981,14,1,2026-02-24
42577284,2026-02-24 14:38:35+00:00,15439170,0.01543917,115451504,375000000,0.3079,14,1,2026-02-24
42577434,2026-02-24 14:43:35+00:00,15406902,0.0154069,61314827,375000000,0.1635,14,1,2026-02-24
42577584,2026-02-24 14:48:35+00:00,15664100,0.0156641,57920662,375000000,0.1545,14,1,2026-02-24
42577734,2026-02-24 14:53:35+00:00,18273357,0.01827336,88483022,375000000,0.236,14,1,2026-02-24
42577884,2026-02-24 14:58:35+00:00,25319981,0.02531998,42833634,375000000,0.1142,14,1,2026-02-24
42578034,2026-02-24 15:03:35+00:00,19558314,0.01955831,65555008,375000000,0.1748,15,1,2026-02-24
42578184,2026-02-24 15:08:35+00:00,14910259,0.01491026,36805760,375000000,0.0981,15,1,2026-02-24
